409,50-5	659-5	59-5	480-5	479-5	154-5	203-5	168-5	429-5	489-5	97-5	135-5	474-5	60-5	191-5	615-5	514-5	496-5	89-5	204-5	427-5	98-5	172-5	1194-5	286-5	186-5	209-5	661-5	1449-5	179-5	607-5	1558-5	647-5	14-5	505-5	100-5	357-5	1512-5	1020-5	180-5	923-5	603-5	134-5	511-5	529-5	178-5	65-4	223-4	1176-4	199-4	6-4	516-4	214-4	995-4	1021-4	664-4	165-4	684-4	181-4	325-4	133-4	604-4	527-4	276-4	709-4	162-4	9-4	12-4	210-4	153-4	483-4	484-4	478-4	166-4	855-4	318-4	1537-4	175-4	382-4	1524-4	433-4	170-4	1593-4	174-4	213-4	283-4	58-4	30-4	633-4	618-4	482-4	523-4	708-4	1073-4	285-4	493-4	192-4	606-4	195-4	608-4	23-4	430-4	498-4	275-4	733-4	1099-4	528-4	1369-4	303-4	530-4	216-4	428-4	61-4	1541-4	1070-4	475-4	45-4	211-4	116-4	171-4	127-4	206-4	1050-4	79-4	663-4	466-4	136-4	854-4	99-3	197-3	497-3	202-3	8-3	187-3	654-3	87-3	173-3	749-3	609-3	207-3	1379-3	526-3	461-3	631-3	481-3	343-3	367-3	945-3	300-3	205-3	486-3	714-3	435-3	538-3	657-3	1346-3	499-3	83-3	326-3	632-3	338-3	1242-2	48-2	200-2	520-2	270-2	22-2	339-2	965-2	491-2	381-2	937-2	321-2	676-2	1065-2	156-2	1097-2	322-2	877-2	28-2	1360-2	1093-2	504-2	404-2	327-2	485-2	115-2	1159-2	705-2	1328-2	876-2	1295-1	288-1	201-1	518-1	680-1	264-1	1393-1	266-1	879-1	1392-1	289-1	890-1
404,313-5	259-5	22-5	690-5	269-4	748-4	294-4	328-4	258-4	739-4	678-4	300-4	332-4	270-4	302-4	310-4	307-4	683-4	66-4	272-4	938-4	687-3	342-3	243-3	331-3	1238-3	348-3	754-3	879-3	245-3	323-3	750-3	301-3	288-3	333-2	327-2	892-2	901-2	689-2	876-2	289-1	343-1	286-1	339-1
416,125-5	356-5	272-5	210-5	277-5	234-5	56-5	304-5	427-5	178-5	107-5	479-5	405-5	51-5	506-5	117-5	959-5	64-5	174-5	301-5	54-5	607-5	936-5	22-5	213-5	966-5	168-5	501-5	258-5	288-5	480-5	496-5	1007-5	385-5	204-5	328-5	443-5	126-5	155-5	197-5	747-5	402-5	82-5	531-5	339-5	83-5	739-5	317-5	196-5	515-5	692-5	750-5	81-5	241-5	1074-5	283-5	1426-5	367-5	746-5	915-5	144-5	468-5	684-5	13-5	248-5	12-5	588-5	326-5	156-5	627-5	87-5	98-5	70-5	576-5	357-5	58-5	462-5	143-5	526-5	403-5	194-5	251-5	1516-5	591-5	9-5	286-5	1-5	127-5	275-5	313-5	199-5	121-5	50-5	763-5	658-5	195-5	660-5	1016-5	24-5	209-5	181-5	676-5	319-5	471-5	239-5	31-5	187-5	1262-5	754-5	281-5	686-5	476-5	28-5	1058-5	211-5	794-5	172-5	97-5	200-5	216-5	66-5	500-5	65-5	1020-5	873-5	318-5	735-5	8-5	295-5	183-5	378-5	191-5	729-5	215-5	136-5	699-5	509-5	625-5	657-5	148-5	1189-5	614-5	451-5	690-5	1221-5	232-5	1119-5	265-5	164-5	421-5	302-5	150-5	924-5	282-5	293-5	520-5	345-5	173-5	727-5	147-5	255-5	223-5	603-5	1286-5	732-5	392-5	655-5	100-5	310-5	659-5	1594-5	79-5	724-4	250-4	578-4	69-4	761-4	226-4	1147-4	134-4	220-4	49-4	866-4	895-4	770-4	294-4	327-4	1503-4	399-4	842-4	568-4	284-4	71-4	332-4	246-4	230-4	287-4	1012-4	202-4	549-4	652-4	723-4	929-4	217-4	176-4	123-4	366-4	423-4	708-4	11-4	297-4	633-4	142-4	77-4	14-4	1400-4	93-4	790-4	331-4	845-4	347-4	268-4	219-4	346-4	25-4	710-4	393-4	67-4	917-4	972-4	354-4	720-4	812-4	140-4	775-4	416-4	242-4	827-4	298-4	689-4	469-4	918-4	1217-4	628-4	433-4	980-4	1540-4	1160-4	564-4	498-4	161-4	712-4	7-4	821-4	748-4	662-4	538-4	185-4	419-4	651-4	44-4	431-4	333-4	463-4	472-4	27-4	425-4	713-4	840-4	707-4	815-4	955-4	781-4	99-4	807-4	1053-4	792-4	619-4	252-4	755-4	2-4	154-4	182-4	1264-4	132-4	157-4	418-4	553-4	274-4	90-4	238-4	15-4	447-4	1011-4	550-4	898-4	742-4	477-4	942-4	491-4	415-4	273-4	510-4	269-4	1152-4	620-4	4-4	765-4	1483-4	470-4	1136-4	303-4	1168-4	124-4	535-4	96-4	111-4	184-4	1133-4	300-4	291-4	153-4	348-3	1188-3	1035-3	1098-3	417-3	532-3	404-3	721-3	768-3	546-3	819-3	92-3	833-3	941-3	41-3	1092-3	266-3	734-3	85-3	10-3	106-3	928-3	1521-3	560-3	930-3	338-3	997-3	1041-3	1139-3	1495-3	276-3	1091-3	554-3	289-3	21-3	257-3	682-3	329-3	785-3	158-3	783-3	931-3	879-3	452-3	448-3	916-3	985-3	264-3	316-3	249-3	865-3	237-3	1300-3	1051-3	559-3	1048-3	864-3	1014-3	1226-3	203-3	762-3	696-3	88-3	312-3	778-3	1220-3	685-3	73-3	137-3	1054-3	1441-3	737-3	834-3	1469-3	42-3	843-3	849-3	322-3	592-3	693-3	315-3	411-3	253-3	1428-3	38-3	938-3	323-3	803-3	151-3	846-3	311-3	103-3	218-3	571-3	869-3	631-3	278-3	597-3	420-3	387-3	624-3	330-3	231-3	122-3	95-3	680-3	305-3	738-2	32-2	475-2	1517-2	1407-2	975-2	254-2	1478-2	1089-2	53-2	259-2	105-2	55-2	1037-2	94-2	473-2	388-2	795-2	245-2	934-2	432-2	824-2	678-2	937-2	29-2	36-2	364-2	1132-2	396-2	369-2	717-2	395-2	990-2	401-2	412-2	133-2	1135-2	285-2	353-2	118-2	791-2	72-2	179-2	80-2	875-2	235-2	78-2	926-2	544-2	1229-2	17-2	874-1	43-1	1336-1	225-1	585-1	307-1	375-1	86-1	159-1	240-1	1077-1	542-1	1337-1
420,283-5	753-5	275-5	251-5	100-5	513-5	14-5	86-5	484-5	190-5	124-5	127-5	855-5	690-5	179-5	285-5	302-4	137-4	319-4	475-4	408-4	116-4	603-4	750-4	286-4	547-4	331-3	19-3	288-3	508-3	478-3	301-3	270-3	173-3	1347-3	493-3
425,271-5	475-5	172-5	56-5	222-5	288-5	302-5	156-5	357-5	346-5	168-5	12-5	92-5	50-5	227-4	39-4	250-4	429-4	273-4	53-4	204-4	298-4	68-4	529-4	17-4	55-4	327-4	98-4	474-4	230-4	853-4	943-4	198-4	307-4	144-4	340-4	127-4	1434-4	272-4	79-4	636-4	358-4	180-4	550-4	895-4	100-4	62-4	316-4	195-4	200-4	121-4	184-4	854-4	301-4	181-4	96-4	64-4	89-4	228-4	743-4	334-4	269-4	403-4	4-4	33-4	293-4	347-4	748-3	191-3	183-3	38-3	210-3	1314-3	322-3	324-3	177-3	447-3	257-3	7-3	515-3	877-3	32-3	675-3	583-3	22-3	445-3	679-3	325-3	1597-3	229-3	590-3	176-3	187-3	670-3	232-3	831-3	147-3	576-3	178-3	1419-3	305-3	1016-3	201-3	568-3	218-3	333-3	145-3	117-3	823-3	310-3	171-3	573-3	231-3	686-3	188-3	669-3	234-3	520-3	362-3	174-3	343-3	82-3	355-3	522-3	265-3	546-3	190-3	898-3	1416-3	435-3	11-3	1129-3	161-3	27-3	70-3	1188-3	424-2	185-2	318-2	825-2	323-2	83-2	759-2	281-2	448-2	491-2	241-2	379-2	252-2	751-2	1464-2	1596-2	566-2	1089-2	207-2	219-2	452-2	24-2	689-2	1-2	750-2	209-2	1595-2	2-2	385-2	538-2	124-2	540-2	912-2	879-2	294-2	443-2	672-2	233-2	1222-2	157-2	258-2	455-2	684-2	300-2	97-2	405-2	313-1	259-1	678-1	690-1	363-1	841-1	286-1	562-1	597-1	244-1	338-1	289-1	118-1	398-1	976-1	217-1	1110-1	5-1	319-1	326-1	1013-1	827-1
415,1524-5	328-5	56-5	180-5	195-5	480-5	748-5	531-5	136-5	483-5	174-5	154-4	754-4	479-4	269-4	322-4	432-4	185-4	204-4	258-4	641-3	684-3	323-2	243-1
423,272-5	258-5	276-5	9-5	302-5	591-5	750-5	100-5	887-5	744-4	237-4	315-4	1134-4	15-4	898-4	304-4	1265-4	326-4	690-4	689-4	628-4	313-4	754-4	340-4	924-4	245-4	344-4	286-4	282-4	127-4	293-4	620-4	316-4	10-4	292-4	508-4	310-3	323-3	269-3	348-3	300-3	355-3	333-3	1011-3	347-3	751-3	696-3	148-3	1238-3	471-3	299-3	329-3	823-3	748-3	322-3	678-3	307-3	879-3	327-2	546-2	125-2	339-2	977-1	328-1
428,690-5	750-5	313-5	877-5	300-5	272-5	315-5	302-5	245-5	269-5	751-5	307-4	340-4	316-4	875-4	332-4	301-4	289-4	908-4	331-4	896-4	879-4	243-4	312-4	334-4	347-4	538-4	350-4	338-4	268-4	1024-4	1313-4	259-4	322-4	886-4	294-4	894-4	754-4	352-4	288-4	242-4	892-4	310-4	749-4	323-3	329-3	305-3	344-3	326-3	1280-3	286-3	303-3	343-2	271-2	988-1
427,938-5	682-5	341-5	680-5	263-5	1296-5	874-5	245-5	989-5	688-5	1265-5	303-5	937-5	681-5	359-5	990-5	332-5	289-5	268-5	881-5	334-5	300-4	302-4	258-4	304-4	328-4	286-4	331-4	319-3	322-3	292-2
418,269-5	258-5	899-5	288-5	333-5	304-4	895-4	313-3	331-3	300-3	301-2	302-2	315-2	346-2	750-2	1313-2	362-1	344-1	327-1	328-1
424,9-5	294-5	275-5	289-5	323-5	333-5	538-5	740-5	1084-5	100-5	990-5	1346-4	25-4	14-4	243-4	127-4	427-4	15-4	286-4	840-4	304-4	292-4	261-3	683-3	172-3	310-3	681-3	50-3	435-3	882-3	508-3	690-3	989-2	151-2	276-2	688-2	259-2	258-2	300-2	689-1	288-1	115-1	1-1	969-1
432,237-5	50-5	1047-5	763-5	315-5	150-5	181-5	508-5	257-5	249-5	628-5	288-5	282-5	293-5	1012-5	255-5	222-4	620-4	742-4	111-4	118-4	405-4	246-4	151-4	410-4	258-4	844-4	121-4	678-4	117-4	294-4	300-4	276-4	284-4	845-4	248-4	15-4	313-4	475-4	295-3	411-3	274-3	546-3	123-3	1016-3	322-3	100-3	108-3	3-3	471-3	815-3	827-3	298-3	871-2	1049-2	864-2	7-2	1-2	93-2	109-2	250-1	24-1
421,443-5	156-5	238-5	89-5	182-5	516-5	174-5	176-5	117-5	56-5	674-5	234-5	12-5	50-5	144-5	183-5	129-5	172-5	98-5	474-4	124-4	915-4	194-4	657-4	466-4	302-4	87-4	333-4	164-4	96-4	185-4	100-4	82-4	603-4	127-4	187-4	879-4	709-4	218-4	525-4	79-4	427-4	498-4	200-3	7-3	914-3	213-3	4-3	448-3	672-3	219-3	653-3	197-3	269-3	517-2	11-2	175-2	331-2	208-2	423-2	509-2	173-1
436,658-5	433-5	742-5	845-5	157-5	66-5	787-5	127-5	746-5	1468-5	219-5	568-5	595-5	649-5	313-5	655-5	628-5	974-5	182-5	83-5	327-5	340-5	204-5	506-5	72-5	747-5	693-5	144-5	11-5	187-5	161-4	73-4	411-4	454-4	503-4	226-4	215-4	98-4	537-4	715-4	102-4	392-4	895-4	1119-4	739-4	96-4	504-4	642-4	125-4	288-4	276-4	794-4	159-4	381-4	821-4	347-4	761-4	287-4	581-4	1135-4	218-4	216-4	762-4	47-4	660-4	95-4	559-4	367-4	65-4	111-4	1058-4	710-4	23-4	763-4	217-4	1028-4	1053-4	435-4	423-4	348-4	925-4	50-4	470-4	941-4	869-4	507-4	928-4	273-4	425-4	550-4	856-4	468-4	238-3	174-3	133-3	1206-3	546-3	1061-3	90-3	168-3	200-3	325-3	400-3	1178-3	172-3	179-3	39-3	21-3	553-3	708-3	721-3	723-3	186-3	26-3	92-3	585-3	748-3	265-3	441-3	38-3	790-3	99-3	81-3	239-3	840-3	167-3	469-3	986-3	1248-3	592-3	427-3	234-3	1263-3	635-3	1522-2	785-2	1048-2	43-2	1227-2	278-2	264-2	143-2	1489-2	132-1	447-1
430,129-5	237-5	1347-5	221-5	98-5	100-5	124-5	318-5	19-5	10-4	527-4	656-4	234-4	436-4	273-4	288-4	302-4	286-4	12-4	514-4	222-4	56-4	50-4	515-4	165-4	328-4	181-4	258-4	674-4	152-4	528-4	1375-4	523-4	168-4	151-4	303-4	297-4	64-4	127-4	744-3	9-3	293-3	117-3	164-3	1240-3	628-3	1007-3	462-3	248-3	42-3	137-3	300-3	748-3	298-3	7-3	547-2	264-2	294-2	101-2	148-2	121-2	235-2	123-2	253-1	276-1
434,546-5	220-5	125-5	1095-5	763-5	1152-5	237-5	975-5	477-5	111-5	928-5	274-5	151-5	287-5	288-5	974-5	118-5	411-5	1197-5	815-4	369-4	121-4	833-4	225-4	476-4	1-4	1060-3	406-3	275-3	1051-3	844-3	147-3	148-3	819-3	283-3	15-3	756-2	471-2	9-1	347-1	7-1	743-1	628-1	424-1
437,1121-5	419-5	14-5	197-5	451-5	1153-5	499-5	423-5	50-5	663-5	479-5	98-5	131-5	404-5	483-5	133-5	216-5	473-5	276-5	124-5	657-5	132-5	208-5	381-5	654-5	1007-5	12-5	134-5	607-5	497-5	582-5	736-5	151-5	463-5	137-5	238-5	185-5	482-5	1036-5	603-5	1599-5	275-5	204-5	614-5	428-5	143-5	709-5	174-5	507-5	478-5	292-5	170-5	221-5	1063-5	511-5	417-5	716-5	153-5	961-5	249-5	401-5	202-5	319-5	462-5	165-4	708-4	655-4	173-4	86-4	239-4	1113-4	652-4	166-4	214-4	658-4	485-4	65-4	501-4	710-4	162-4	191-4	213-4	969-4	1134-4	1211-4	517-4	484-4	747-4	211-4	746-4	781-4	794-4	58-4	480-4	421-4	748-4	1075-4	179-4	512-4	660-4	732-4	95-4	651-4	1161-4	47-4	1148-4	83-4	181-4	234-4	99-4	447-4	753-4	154-4	56-4	955-4	180-4	207-4	843-4	699-4	496-4	318-4	514-4	705-4	692-4	842-4	77-4	30-4	697-4	521-4	378-4	436-4	237-4	1206-4	79-4	415-4	425-4	13-4	606-4	94-4	443-4	172-4	200-4	1267-4	15-4	23-4	1142-4	476-4	196-4	100-4	8-4	152-4	135-4	190-3	1262-3	755-3	584-3	418-3	696-3	727-3	433-3	393-3	229-3	88-3	168-3	97-3	42-3	217-3	674-3	91-3	684-3	155-3	301-3	116-3	254-3	566-3	70-3	778-3	730-3	183-3	770-3	244-3	212-3	90-3	265-3	946-3	28-3	588-3	1227-3	739-3	1098-3	812-3	707-3	87-3	412-3	219-3	435-3	523-3	82-3	111-3	186-3	1091-3	629-3	432-3	450-3	559-3	101-3	71-3	121-3	1006-3	52-3	475-3	139-3	602-3	420-3	215-3	558-3	210-3	66-3	1404-2	665-2	118-2	5-2	683-2	89-2	466-2	69-2	518-2	218-2	144-2	287-2	1039-2	387-2	288-2	176-2	161-2	286-2	402-2	698-2	195-2	721-2	26-2	189-2	182-2	156-2	248-2	640-1	283-1	737-1	581-1	672-1	1090-1	11-1	51-1	281-1	642-1	702-1	145-1	253-1	583-1	203-1	226-1	117-1	129-1
438,476-5	50-5	321-5	237-5	121-5	866-5	280-5	245-5	815-5	148-5	282-5	15-4	9-4	269-4	181-4	118-4	845-4	100-4	255-4	220-4	471-4	1-4	281-4	257-4	301-4	619-4	300-4	252-4	864-3	1028-2	286-2	21-2	284-2
431,294-5	286-4	748-4	538-4	322-4	300-4	245-4	328-4	303-4	879-3	323-3	754-3	307-3	327-3	689-3	302-3	690-3	269-3	332-3	988-2	358-2
450,470-5	142-5	216-5	162-5	144-5	179-5	659-5	1160-5	496-5	387-5	265-5	194-5	942-5	143-5	237-5	152-5	520-5	211-5	904-5	139-5	523-5	478-5	89-5	238-5	49-5	174-5	419-5	923-5	1152-5	101-5	272-5	736-5	707-5	514-5	611-5	905-5	502-5	1192-5	193-5	607-5	127-5	378-5	208-5	632-5	132-5	751-5	1039-5	967-5	474-5	482-5	282-5	153-5	199-5	357-5	1172-5	506-5	313-5	1221-5	136-5	507-5	490-5	302-5	26-5	651-5	185-5	169-5	1153-5	182-5	187-5	239-5	497-5	527-5	380-5	166-5	609-5	1220-5	278-5	191-5	197-5	606-5	622-5	427-5	481-5	936-5	126-5	292-5	167-5	431-5	648-5	215-5	900-5	88-5	269-5	794-5	633-5	87-5	168-5	557-5	499-5	173-5	161-5	416-5	505-5	528-5	196-5	133-5	114-5	511-5	318-5	307-5	50-5	23-5	33-5	485-5	492-5	724-5	722-5	603-5	11-5	423-5	151-5	504-5	22-5	170-5	516-5	584-5	1147-4	100-4	801-4	462-4	739-4	1269-4	38-4	566-4	1226-4	183-4	902-4	1263-4	64-4	467-4	1212-4	97-4	583-4	480-4	561-4	487-4	2-4	39-4	708-4	495-4	518-4	110-4	660-4	304-4	604-4	642-4	847-4	1446-4	204-4	281-4	526-4	685-4	177-4	742-4	1044-4	509-4	837-4	176-4	729-4	70-4	1047-4	477-4	582-4	270-4	7-4	155-4	12-4	774-4	488-4	301-4	468-4	650-4	1-4	1020-4	1050-4	94-4	629-4	225-4	402-4	613-4	465-4	747-4	493-4	10-4	1041-4	451-4	418-4	258-4	792-4	131-4	56-4	203-4	612-4	99-4	428-4	294-4	469-4	290-4	663-4	472-4	1261-4	614-4	92-4	591-4	385-4	305-4	275-4	195-4	865-4	311-4	315-4	1401-4	354-4	54-4	241-4	207-4	550-4	637-4	340-4	692-4	66-4	647-4	192-4	610-4	510-4	164-4	735-4	245-4	842-4	714-4	430-4	1425-4	686-4	775-4	312-4	205-4	81-4	77-4	921-4	965-4	1444-4	98-4	956-4	448-4	328-4	421-4	163-4	83-4	471-4	966-4	274-4	316-4	125-4	393-4	845-4	1091-4	79-4	969-4	1248-4	455-4	86-4	432-4	287-4	807-4	51-4	1435-4	761-4	479-4	705-4	90-4	500-4	202-4	1028-4	503-4	716-4	280-4	869-4	476-4	443-4	226-4	939-4	608-4	631-4	602-4	657-4	117-4	655-4	180-4	951-4	568-4	28-4	1303-4	332-4	3-4	717-4	218-4	1119-4	229-4	417-4	570-4	1115-4	620-4	310-4	618-4	300-4	435-4	748-4	727-4	926-4	749-4	284-4	968-4	501-4	662-4	96-4	389-4	347-4	230-4	372-4	181-4	190-4	102-4	403-4	221-4	43-4	172-4	386-4	776-4	519-4	866-4	702-4	1135-4	1311-4	1107-4	588-4	546-4	392-4	597-4	213-4	489-4	696-4	220-4	812-4	1297-4	322-4	111-4	286-4	616-4	91-4	699-4	61-4	781-4	521-4	59-4	69-4	1518-4	405-4	232-4	63-4	628-4	356-4	1421-4	228-4	1126-4	1061-4	399-4	178-4	654-4	783-3	58-3	785-3	384-3	252-3	762-3	846-3	778-3	815-3	400-3	382-3	1203-3	710-3	494-3	559-3	1092-3	200-3	367-3	29-3	15-3	65-3	434-3	728-3	723-3	689-3	145-3	401-3	157-3	771-3	288-3	95-3	154-3	712-3	227-3	1222-3	395-3	60-3	13-3	1479-3	673-3	158-3	134-3	1603-3	765-3	928-3	589-3	873-3	231-3	484-3	1033-3	433-3	371-3	558-3	414-3	283-3	80-3	222-3	549-3	135-3	4-3	121-3	1286-3	525-3	1048-3	934-3	71-3	233-3	141-3	491-3	1441-3	661-3	264-3	731-3	823-3	535-3	1208-3	1116-3	277-3	67-3	709-3	530-3	73-3	82-3	373-3	422-3	693-3	1521-3	1053-3	715-3	254-3	210-3	1163-3	1282-3	630-3	223-3	704-3	483-3	1284-3	713-3	188-3	627-3	336-3	235-3	671-3	741-3	118-3	273-3	76-3	750-3	1249-3	1197-3	619-3	725-3	259-3	44-3	47-3	601-3	186-3	498-3	140-3	756-3	1112-3	366-3	415-3	795-3	25-3	1480-3	234-3	732-3	388-3	1490-3	1037-2	1036-2	553-2	383-2	123-2	940-2	1054-2	878-2	299-2	381-2	1140-2	790-2	1402-2	35-2	1271-2	821-2	396-2	112-2	832-2	734-2	345-2	260-2	78-2	571-2	457-2	679-1	908-1	1184-1	1030-1	700-1	214-1
439,14-5	242-5	237-5	285-5	276-5	1600-5	257-4	405-4	93-4	1048-4	300-4	147-4	246-4	7-4	591-4	1328-4	290-4	268-4	125-3	13-3	282-3	288-3	475-3	895-3	240-3	293-3	301-3	100-3	307-3	273-2	121-2
454,272-5	692-5	318-5	313-5	8-5	1063-4	161-4	487-4	87-4	479-4	144-4	315-4	310-4	174-4	82-4	88-4	258-4	257-4	197-4	100-4	143-4	651-4	79-4	50-4	326-4	427-4	568-4	215-4	96-4	133-4	250-4	566-4	210-4	1107-4	485-4	97-4	496-4	70-4	474-4	58-4	603-4	28-4	661-4	118-4	121-4	316-4	195-4	419-4	270-4	191-4	451-4	520-4	255-4	69-4	237-4	879-4	259-4	528-4	300-4	526-4	77-4	22-4	169-4	293-4	423-4	204-4	124-4	279-4	317-4	66-4	48-4	480-4	367-4	751-4	302-4	732-4	527-4	64-4	748-4	182-3	418-3	181-3	484-3	705-3	286-3	164-3	945-3	507-3	378-3	153-3	245-3	482-3	707-3	404-3	234-3	1269-3	56-3	736-3	685-3	228-3	248-3	131-3	434-3	194-3	655-3	1-3	12-3	107-3	357-3	612-3	454-3	497-3	1190-3	73-3	660-3	431-3	614-3	1035-3	483-3	289-3	657-3	1105-3	742-3	199-3	162-3	134-3	99-3	724-3	385-3	114-3	492-3	117-3	610-3	468-3	136-3	465-3	202-3	222-3	402-3	283-3	632-3	472-3	312-3	147-3	471-3	238-3	486-3	371-3	984-3	498-3	687-3	588-3	327-3	604-3	71-3	511-3	140-3	493-2	633-2	1299-2	51-2	1454-2	607-2	746-2	172-2	173-2	1003-2	605-2	519-2	196-2	323-2	642-2	509-2	686-2	531-2	631-2	735-2	490-2	837-2	203-2	654-2	968-2	836-2	277-2	693-2	740-2	649-2	873-2	478-2	435-2	414-2	939-2	211-2	1203-2	392-2	694-2	15-2	678-2	659-2	55-2	185-2	956-2	842-2	322-2	193-2	1126-2	627-2	972-2	530-2	252-2	463-2	285-2	135-2	942-2	275-2	611-2	95-2	606-2	504-2	988-2	602-2	589-2	387-2	86-2	132-2	1089-2	875-1	11-1	76-1	356-1	89-1	260-1	961-1	98-1	111-1	81-1
455,135-5	56-5	511-5	126-5	97-5	191-5	197-5	127-5	423-5	50-5	82-5	200-5	258-5	286-5	293-4	343-4	508-4	647-4	196-4	161-4	300-4	173-4	2-4	504-4	204-4	778-4	257-4	31-4	584-4	277-4	428-4	694-4	174-4	228-4	515-4	57-4	402-4	223-4	313-4	265-4	447-4	939-4	1-4	1197-4	100-4	518-4	628-4	275-4	471-4	475-4	9-4	64-4	69-4	747-4	276-4	270-4	7-4	241-4	217-4	98-4	96-4	1160-4	95-4	307-4	549-4	234-4	118-4	298-4	660-4	591-4	8-4	193-4	449-4	269-4	121-4	213-4	147-4	568-4	435-4	124-4	181-4	550-4	662-4	942-4	28-4	183-4	77-4	463-4	22-4	372-4	1167-4	79-4	172-4	523-4	164-4	629-3	755-3	282-3	738-3	724-3	20-3	334-3	531-3	214-3	597-3	1174-3	323-3	465-3	70-3	279-3	304-3	529-3	692-3	1137-3	727-3	222-3	1265-3	25-3	245-3	318-3	898-3	380-3	24-3	317-3	462-3	65-3	4-3	58-3	1136-3	170-3	627-3	405-3	281-3	125-3	176-3	87-3	89-3	71-3	40-3	678-3	17-3	934-3	12-3	709-3	382-3	292-3	148-3	393-3	1171-3	14-3	252-3	289-3	44-3	237-3	123-3	1086-3	455-3	291-3	144-3	620-3	230-3	250-3	239-3	716-3	553-3	924-3	52-3	770-3	159-3	581-3	385-3	744-3	736-3	11-3	546-3	117-3	255-2	582-2	321-2	47-2	1034-2	42-2	288-2	1028-2	301-2	39-2	15-2	259-2	53-1
444,50-5	100-5	251-5	9-5	306-5	328-5	272-5	751-4	906-4	300-4	912-4	515-4	313-4	275-4	245-4	269-4	916-3	678-3	271-3	258-3	307-3	1483-2	286-2	748-1
448,269-5	896-5	750-5	345-5	319-5	302-5	1062-5	1022-5	270-5	360-4	262-4	292-4	303-4	884-4	321-4	340-4	1602-4	305-4	902-4	344-4	271-4	258-4	268-3	900-3	304-3	874-3	333-2	1176-2	887-2	286-2	307-2	327-2	1294-1	316-1	338-1	301-1	288-1	312-1
462,682-5	289-5	332-5	321-5	313-5	310-5	288-5	22-5	300-5	11-5	272-5	237-5	292-5	866-5	655-5	322-5	328-5	895-4	315-4	100-4	136-4	326-4	873-4	181-4	678-3	259-3	330-3	539-3	323-2	261-2	358-1	271-1	346-1
459,121-5	8-5	22-5	250-5	866-5	148-5	472-5	7-5	117-5	989-5	172-5	98-5	294-5	307-5	257-5	357-4	322-4	181-4	846-4	274-4	1-4	222-4	864-4	252-4	278-4	255-4	300-4	230-4	742-4	15-4	473-4	1016-4	291-4	264-4	174-4	1190-4	164-4	678-4	879-4	748-4	523-4	815-4	289-4	286-4	873-4	1038-4	259-4	696-4	619-4	105-4	50-4	127-4	186-4	271-4	932-4	926-4	275-4	125-4	934-3	596-3	194-3	216-3	134-3	825-3	79-3	282-3	295-3	1047-3	827-3	147-3	993-3	597-3	123-3	220-3	323-3	832-3	111-3	225-3	687-3	328-3	19-3	333-3	969-3	1051-3	332-3	258-3	1115-3	1039-3	568-3	245-3	676-3	651-3	685-3	405-3	471-3	1013-3	298-3	358-2	978-2	3-2	411-2	336-2	1040-2	120-2	301-2	260-2	16-2	249-2	25-2	455-2	409-2	1060-1	100-1	546-1	108-1	235-1	477-1	1014-1
460,311-5	14-5	276-5	515-5	100-5	137-5	19-5	327-4	20-4	286-4	289-4	146-4	302-4	149-4	713-4	676-4	293-4	221-4	273-4	248-4	127-4	307-4	242-4	1142-4	285-4	224-4	313-4	1067-4	124-4	312-4	1011-4	306-4	10-3	744-3	275-3	297-3	129-3	532-3	1115-3	301-3	322-3	7-3	303-3	253-3	258-3	1251-3	1380-3	847-3	117-3	1137-3	321-3	151-3	9-3	13-3	245-3	283-3	1171-3	257-2	591-2	294-2	250-2	1-2	458-2	279-2	298-2	304-2	288-2	870-2
466,331-5	315-5	882-5	902-5	117-5	302-5	344-5	306-5	96-5	995-5	313-5	144-5	22-5	1176-5	174-5	1607-5	50-5	17-5	899-5	909-5	241-5	181-4	172-4	232-4	546-4	350-4	333-4	176-4	357-4	385-4	24-4	210-4	56-4	273-4	328-4	258-4	518-4	182-4	292-4	908-4	55-4	288-4	184-4	226-4	195-4	260-4	7-4	33-4	684-4	92-4	188-3	265-3	566-3	1313-3	334-3	27-3	550-3	651-3	183-3	455-3	89-3	87-3	568-3	127-3	62-3	294-3	326-3	79-3	346-3	327-3	405-3	11-3	68-3	98-3	187-3	82-3	895-3	173-3	4-3	300-3	679-3	403-3	121-3	354-2	128-2	349-2	321-2	748-2	269-2	95-2	873-2	885-2	268-2	510-2	161-2	308-1	2-1	682-1	324-1	898-1	231-1
